matricule,nom,prenom,email,telephone
L2024010,Sow,Fatou,fatou.sow@etudiant.test1,771234567
L2024011,Fall,Amadou,amadou.fall@etudiant.test1,775551234
L2024012,Diop,Mariama,mariama.diop@etudiant.test1,779876543
L2024013,Ndiaye,Ousmane,ousmane.ndiaye@etudiant.test1,773334444
L2024014,Sy,Awa,awa.sy@etudiant.test1,776665555
L2024015,Diallo,Ibrahima,ibrahima.diallo@etudiant.test1,772223333
L2024016,Sarr,Bineta,bineta.sarr@etudiant.test1,778889999
L2024017,Kane,Mamadou,mamadou.kane@etudiant.test1,774445555
L2024018,Gueye,Aida,aida.gueye@etudiant.test1,771112222
L2024019,Toure,Cheikh,cheikh.toure@etudiant.test1,777778888
M2024020,Ba,Ndèye,ndeye.ba@etudiant.test1,779990000
M2024021,Seck,Abdoulaye,abdoulaye.seck@etudiant.test1,775556666
M2024022,Diouf,Khady,khady.diouf@etudiant.test1,773337777
M2024023,Cisse,Moustapha,moustapha.cisse@etudiant.test,778881111
M2024024,Faye,Coumba,coumba.faye@etudiant.test,772224444
